vr complete time:,343904.6507
vr complete time:,351948.682
vr complete time:,387612.3871
vr complete time:,392735.8296
vr complete time:,403737.9824
vr complete time:,412038.0554
vr complete time:,418993.6342
vr complete time:,429731.6028
vr complete time:,438302.1061
vr complete time:,448091.0436
vr complete time:,452350.7466
ar complete time:,1791.2823
ar complete time:,7575.772
ar complete time:,14084.6717
ar complete time:,19183.246
ar complete time:,28550.9187
ar complete time:,35762.1151
ar complete time:,40992.0313
ar complete time:,49328.6485
