vr ope time:,63813979373094.6
vr ope time:,63813979377135.3
vr ope time:,63813979521293.4
vr ope time:,63813979662436.5
vr ope time:,63813979664858.1
vr ope time:,63813979712804.6
vr ope time:,63813979732698.4
vr ope time:,63813981167966.1
vr ope time:,63813981182719.9
vr ope time:,63813981425220.1
vr ope time:,63813981426193.7
vr ope time:,63813981689465.5
vr ope time:,63813981710121.9
vr ope time:,63813981725280.5
vr ope time:,63813986126674.4
vr ope time:,63813986179591.6
vr ope time:,63813990023857.9
vr ope time:,63813995303871.8
vr ope time:,63813995501116.1
vr ope time:,63813996074045.6
vr ope time:,63813996583174.4
vr ope time:,63814004031617.2
vr ope time:,63814005042753.7
vr ope time:,63814005833256.4
vr ope time:,63814006272992.3
vr ope time:,63814058929754.9
vr ope time:,63814241273715.2
vr ope time:,63814241447541.2
vr ope time:,63814241451305.2
vr ope time:,63814245540815.1
vr ope time:,63814246979217.6
vr ope time:,63814251519647.3
vr ope time:,63814251539116.6
vr ope time:,63814251693901.5
vr ope time:,63814251714374
vr ope time:,63814253668391
vr ope time:,63814253690220.2
vr ope time:,63814253783498.5
vr ope time:,63814253786047.4
vr ope time:,63814253787549.4
vr ope time:,63814253794485.1
vr ope time:,63814253813214.6
vr ope time:,63814410503240.8
vr ope time:,63814410633398.5
vr ope time:,63814415275772.9
vr ope time:,63814415391413.5
vr ope time:,63814415540352.8
vr ope time:,63814416899399.7
vr ope time:,63814416969128
vr ope time:,63814416976444.6
vr ope time:,63814417084558.5
vr ope time:,63814417919866
vr ope time:,63814417954383.9
vr ope time:,63814418346101.1
vr ope time:,63814423695078.7
vr ope time:,63814518446057.5
vr ope time:,63814518910914.6
vr ope time:,63814519886651.6
vr ope time:,63814521779250.7
vr ope time:,63814521974826.2
vr ope time:,63814522152526.4
vr ope time:,63814522162412.1
vr ope time:,63814522656443.2
vr ope time:,63814557627592.4
vr ope time:,63814558374156.8
vr ope time:,63814560240292.8
vr ope time:,63814560251561.6
vr ope time:,63814560286788.5
vr ope time:,63814560304957.6
vr ope time:,63814560444217.8
vr ope time:,63814560462550.6
vr ope time:,63814560476473.7
vr ope time:,63814560499446.4
vr ope time:,63814560500388.2
vr ope time:,63814560503835.9
vr ope time:,63814560504657.4
vr ope time:,63814560515264.3
vr ope time:,63814560516285
vr ope time:,63814562703659.8
vr ope time:,63814562704982.5
vr ope time:,63814562706211.9
vr ope time:,63814562727376.5
vr ope time:,63814562738048.9
vr ope time:,63814562745211.2
vr ope time:,63814562776343.1
vr ope time:,63814562790066.8
vr ope time:,63814562797639.3
vr ope time:,63814562969878.7
vr ope time:,63814562971305.2
vr ope time:,12549.2202
vr ope time:,76821.5049
vr ope time:,63814563170418.8
vr ope time:,63814563171230.5
vr ope time:,63814563185035.3
vr ope time:,63814563229043.5
vr ope time:,63814563240980.4
vr ope time:,63814563346362.5
vr ope time:,63814563348098.1
vr ope time:,63814563352139.6
vr ope time:,63814563356719.9
vr ope time:,63814563364557.4
vr ope time:,63814563371498.7
vr ope time:,63814563386636.7
vr ope time:,63814563390874
vr ope time:,63814572714679.1
vr ope time:,63814572736777.4
vr ope time:,63814573162141.4
vr ope time:,63814573174726.7
vr ope time:,63814574703639.9
vr ope time:,63814574731137.2
vr ope time:,63814574756755.7
vr ope time:,63814574866296.6
vr ope time:,63814574875263.3
vr ope time:,63814574903846.3
vr ope time:,63814574988530.9
vr ope time:,63814575015282.8
